@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
-0.12030826745936005,-0.1629916421091577,-0.3744665294135831,-0.3579368237787158,-0.53933426659216,-0.3111981028266675,0.11285490902550037,0.9578361293084157,0.26446137699909256,-1.0502849683755995,-0.7038402745210848,-1.2619779235754827,-0.35339696381378044,-0.49026481226647844,-0.5938690532292825,-0.34024131041279354,-1.0486887792828488,-0.7051574193847968,1.2259616700411777,-1.3817988300709472,-0.31224053176914945,379.0
-1.6684425565082344,-1.2897291484202018,-1.6125698963183401,-0.7498013179962018,-0.8117921791863802,-0.929044906402972,0.38027799904746373,0.5655639579527537,0.7182463854655444,-0.4056394003202645,-0.5423123977342851,-0.8517547839138075,0.9950454386871086,-1.1375599213757484,2.517639894977787,1.4173753283364348,0.9976694884849929,-0.7051574193847968,1.2259616700411777,-0.0033670916729548867,1.41708773812998,382.0
0.6945301287092218,0.5640885774126301,0.48829228229447386,-0.8393079712715057,-0.5056906781948985,-0.8267157580935578,1.3500050611985415,1.0922197442915955,1.296251871109963,-0.6661022561001977,-0.6321109461852519,-0.7691631917952575,0.36328300893122073,0.396234988974166,0.41799891628945895,-1.495472363895607,0.3126225147258003,-0.3644876088596645,1.3674133888151503,-0.6168269273196494,-1.2719453181982552,323.0
1.3838282680166967,1.615631305320363,1.3237748704021362,0.9448215991978048,0.8367436522794556,2.139723281816665,0.8180241285477046,1.3158724749421729,1.4661043603124886,-1.5055523350409394,-2.8557201245960697,-1.5026421655103315,-0.8490504239559102,-0.9398253894380041,-0.5514339523221172,0.4988587741319027,-0.9520795906757831,0.3666798673853117,1.3674133888151505,1.3750646467250374,-0.31224053176914907,309.0
-1.4760257142164452,-1.4016331887211928,-1.1304922922505394,-0.49165103141560135,1.019853018638323,-0.2896260121019808,-0.0023917083411086272,-1.0214425428009892,-1.0265442965290676,-0.8950925168067212,-0.8352527844493282,-0.8517547839138075,-0.8767540195410116,-0.7853640681370919,-0.7307371955918293,1.356438204607186,0.4004490498231321,-1.222170900020672,0.707696369633197,-1.108783518925368,0.8844917624979736,413.0
-1.107617857633387,-1.4774200519938228,-1.320832896070667,-0.9020717830194325,-0.6838362364295805,-0.6392045079481967,-0.28859808682890076,2.848485607726534,-2.4515940053793703,-0.4398251501413811,-0.8330625759505242,-0.4442664651832096,-1.9984485146986282,0.9046952139569362,1.0156763938551663,1.3326048035770235,-0.6973826388935198,0.0010961292628243965,-1.4161943291386305,-0.6168269273196494,-1.2719453181982552,419.0
-0.31741820346558264,-0.42232481487018564,-0.4177527103446403,-0.24878236856492988,0.02433372262098199,0.7679595639391059,0.37932291658310047,0.43597975779040177,0.41720186169240886,-0.4756387928111208,-0.39666353256381526,-0.24735935814560556,-1.0477936096751121,-0.8893399770283682,-1.0498969686119168,0.4327367979473061,0.4970582384301978,-1.3632809558312546,0.3662017117480871,-0.0033670916729548867,1.41708773812998,354.0
0.2639387804099132,0.04838265623716066,-0.08095064501805893,-0.5096615165258762,-0.3303027911403194,-0.28077592359954545,-0.11445471749317007,-0.1533883822072592,0.32340272586414887,0.541794237579243,0.07258863830495273,0.283195902483493,-1.0556228866882928,-1.0365890965564746,-1.088746004653688,1.3019670390681672,-0.249467309897126,-1.3632809558312546,-0.3667361049962453,-1.108783518925368,0.8844917624979736,395.0
-1.1504423377775952,-1.272558687209996,-1.0919498023804197,-0.7023191299782058,-0.2188928754641421,-0.34383280417940026,-0.1450173563528225,0.34767052508716884,0.04802620885482726,0.718691927129781,0.7082966550828307,0.8580552621960552,-0.5184140331685115,0.7003494970607871,0.6546791974054796,0.7967400292994591,-0.29338057744579193,0.9998894762344153,1.000944480442984,-0.0033670916729548867,1.41708773812998,385.0
0.5068063801318674,-0.9181958929235224,0.44204129445033025,1.373252835911909,-0.464325610493347,-0.467734043213503,-0.5289605070272148,-0.2976907878201496,-0.11105205528634522,1.0209373660244108,1.0067125630448828,0.9116577524451804,0.4361555103615942,2.400025048185222,0.8650616695086066,-0.30389899961274447,-0.8993836696173834,1.413603226558065,-0.0002671966240788187,0.6100927439737398,-1.271945318198255,432.0
-0.5526595259015807,-0.025627952427516764,-0.06671957183524543,-0.22094798248541592,-0.3507095578730851,-0.36042672012146754,0.3242464944714341,0.5038114872581014,0.10284800107877694,-1.4263282164078763,-1.3466664689200751,-1.3418346947629556,-0.08539478913182565,-0.10441201742139747,0.7550890136365167,0.05012127572981544,-0.056248932682994704,1.2243631585463204,-0.7082307628813543,-0.6168269273196494,-1.2719453181982552,392.0
